648	40	1	4.0	884882234
648	94	3	5.0	884882234
648	585	1	3.0	884882234
648	1271	1	4.0	884882234
648	384	1	4.0	884882235
648	90	113	3.0	884882271
648	726	44	3.0	884882271
648	410	1	2.0	884882375
648	1003	46	4.0	884882375
648	110	151	3.0	884882407
648	167	1	4.0	884882407
648	862	58	1.0	884882441
648	780	1	1.0	884882501
648	1092	1	1.0	884882502
648	1072	14	2.0	884882527
648	364	1	5.0	884882528
648	1030	1	2.0	884882552
648	575	175	3.0	884882553
648	997	1	1.0	884882636
648	1029	1	2.0	884882636
648	174	34	5.0	884882664
648	188	37	5.0	884882664
648	431	34	5.0	884882664
648	187	87	3.0	884882664
648	177	72	5.0	884882702
648	228	12	5.0	884882702
648	566	17	4.0	884882702
648	684	7	4.0	884882702
648	2	17	4.0	884882742
648	82	12	5.0	884882742
648	39	142	3.0	884882742
648	679	34	3.0	884882802
648	229	12	4.0	884882802
648	403	49	4.0	884882802
648	550	7	4.0	884882802
648	161	128	3.0	884882802
648	227	12	3.0	884882803
648	38	64	5.0	884882803
648	68	84	1.0	884882916
648	576	98	4.0	884882916
648	62	12	5.0	884882916
648	226	7	4.0	884882916
648	636	74	4.0	884882916
648	231	13	2.0	884882987
648	665	106	2.0	884882987
648	449	12	3.0	884882987
648	578	114	4.0	884882987
648	810	77	4.0	884883031
648	797	114	3.0	884883031
648	391	118	3.0	884883031
648	29	13	2.0	884883149
648	586	77	3.0	884883149
648	1228	77	3.0	884883149
648	373	12	3.0	884883149
648	554	34	4.0	884883323
648	809	138	3.0	884883323
648	164	74	4.0	884883424
648	443	39	2.0	884883424
648	218	69	3.0	884883424
648	675	39	2.0	884883424
648	637	26	2.0	884883424
648	5	31	4.0	884883476
648	200	39	2.0	884883476
648	436	39	5.0	884883476
648	448	39	3.0	884883476
648	674	39	3.0	884883476
648	671	39	3.0	884883476
648	635	39	2.0	884883476
648	219	39	4.0	884883578
648	559	71	2.0	884883578
648	447	39	5.0	884883578
648	569	71	3.0	884883578
648	145	57	4.0	884883616
648	217	124	2.0	884883616
648	452	21	3.0	884883679
648	561	71	2.0	884883679
648	444	155	3.0	884883679
648	563	39	5.0	884883679
648	565	38	3.0	884883679
648	564	26	1.0	884883724
648	379	39	1.0	884883724
648	441	39	3.0	884883724
648	769	182	1.0	884883724
648	816	39	1.0	884883724
648	298	57	2.0	884884466
649	121	136	2.0	891440214
649	147	7	4.0	891440214
649	1	18	5.0	891440235
649	50	33	4.0	891440235
649	815	22	3.0	891440274
649	298	57	4.0	891440293
649	181	33	4.0	891440309
649	291	15	5.0	891440330
649	282	10	4.0	891440330
649	127	87	5.0	891440356
649	250	114	3.0	891440356
649	15	10	4.0	891440373
649	275	22	2.0	891440412
649	471	45	5.0	891440412
649	117	17	5.0	891440460
649	24	98	4.0	891440460
649	257	11	5.0	891440496
649	1016	17	4.0	891440511
649	1283	1	2.0	891440528
649	678	23	3.0	891440562
649	323	7	3.0	891440624
649	252	74	4.0	891440624
649	1244	77	3.0	891440676
649	254	98	4.0	891440695
650	315	23	3.0	891368885
650	269	1	4.0	891368885
650	898	10	3.0	891368914
650	270	192	4.0	891368959
650	258	76	3.0	891368960
650	751	84	2.0	891369001
650	286	83	3.0	891369022
650	309	25	3.0	891369071
650	271	108	3.0	891369143
650	294	1	3.0	891369190
650	355	161	2.0	891369190
650	316	53	3.0	891369190
650	243	3	2.0	891369215
650	323	7	3.0	891369285
650	195	57	4.0	891369442
650	172	80	4.0	891369442
650	404	50	3.0	891369443
650	174	34	4.0	891369479
650	96	57	4.0	891369479
650	1031	20	3.0	891369480
650	127	87	2.0	891369520
650	134	10	5.0	891369520
650	199	45	4.0	891369520
650	173	63	5.0	891369520
650	511	101	5.0	891369520
650	608	196	4.0	891369520
650	526	40	4.0	891369554
650	493	147	4.0	891369554
650	498	52	4.0	891369587
650	214	91	3.0	891369587
650	194	24	4.0	891369588
650	735	10	3.0	891369588
650	431	34	3.0	891369620
650	1050	22	3.0	891369620
650	1126	198	4.0	891369620
650	143	35	5.0	891369656
650	7	76	4.0	891369656
650	612	10	4.0	891369656
650	230	12	4.0	891369656
650	223	23	3.0	891369656
650	515	37	4.0	891369678
650	496	10	4.0	891369707
650	204	92	4.0	891369707
650	22	37	3.0	891369707
650	1	18	3.0	891369759
650	520	101	4.0	891369759
650	98	23	4.0	891369798
650	164	74	4.0	891369798
650	56	5	3.0	891369798
650	176	117	4.0	891369798
650	659	145	3.0	891369798
650	603	15	4.0	891369836
650	227	12	2.0	891369836
650	185	127	3.0	891369836
650	121	136	3.0	891369836
650	288	38	3.0	891369889
650	504	5	3.0	891369889
650	742	23	3.0	891369889
650	55	134	4.0	891369889
650	234	21	4.0	891369890
650	23	23	3.0	891369890
650	566	17	3.0	891369890
650	654	146	3.0	891369890
650	222	12	4.0	891369924
650	79	7	3.0	891369924
650	673	79	3.0	891369924
650	183	106	4.0	891369924
650	203	131	3.0	891369924
650	100	31	4.0	891369954
650	228	12	4.0	891369954
650	525	103	3.0	891369954
650	443	39	5.0	891369982
650	628	5	3.0	891369982
650	265	7	4.0	891370031
650	229	12	2.0	891370031
650	449	12	3.0	891370031
650	552	110	4.0	891370031
650	226	7	3.0	891370031
650	218	69	3.0	891370065
650	642	135	3.0	891370065
650	636	74	3.0	891370066
650	77	23	3.0	891370093
650	159	15	3.0	891370093
650	928	71	2.0	891370093
650	561	71	3.0	891370113
650	452	21	2.0	891370155
650	581	23	2.0	891370155
650	635	39	3.0	891370155
650	579	1	3.0	891370182
650	233	77	2.0	891370243
650	551	39	3.0	891370446
650	117	17	4.0	891370852
650	419	67	4.0	891370971
650	211	81	4.0	891370971
650	663	1	4.0	891370971
650	205	45	4.0	891370971
650	196	10	4.0	891370998
650	186	116	4.0	891370998
650	528	45	3.0	891370998
650	514	14	3.0	891371020
650	177	72	2.0	891371061
650	732	14	3.0	891371061
650	91	67	4.0	891371061
650	644	16	3.0	891371061
650	630	82	5.0	891371061
650	480	47	5.0	891371090
650	208	26	5.0	891371090
650	510	164	3.0	891371090
650	633	10	4.0	891371091
650	181	33	4.0	891371116
650	602	62	4.0	891371116
650	639	10	3.0	891371116
650	215	10	2.0	891371152
650	507	10	4.0	891371153
650	705	62	4.0	891371153
650	662	22	3.0	891371153
650	494	1	3.0	891371153
650	95	19	3.0	891371186
650	478	14	4.0	891371186
650	206	112	4.0	891371186
650	969	50	3.0	891371186
650	650	10	2.0	891372203
650	136	10	4.0	891372203
650	50	33	5.0	891372232
650	197	22	4.0	891372233
650	175	110	4.0	891372233
650	509	10	3.0	891372233
650	530	149	4.0	891372233
650	202	14	3.0	891372258
650	131	22	3.0	891372258
650	968	35	4.0	891372258
650	357	10	4.0	891372286
650	588	32	3.0	891372286
650	435	42	4.0	891372286
650	483	83	5.0	891372315
650	423	36	3.0	891372316
650	499	10	3.0	891372316
650	495	186	3.0	891372316
650	479	15	5.0	891372339
650	657	79	4.0	891372339
650	132	56	4.0	891372365
650	484	103	5.0	891372365
650	99	32	4.0	891372365
650	135	66	4.0	891381545
650	519	149	4.0	891381545
650	118	17	4.0	891381546
650	272	10	4.0	891381546
650	216	14	4.0	891381546
650	133	83	4.0	891381546
650	198	69	4.0	891381546
650	191	105	4.0	891381546
650	168	1	4.0	891381546
650	313	169	4.0	891381546
650	144	7	3.0	891381585
650	385	63	4.0	891381585
650	89	96	4.0	891381585
650	82	12	3.0	891381585
650	210	34	3.0	891381585
650	187	87	2.0	891381585
650	188	37	3.0	891381610
650	232	42	3.0	891381634
650	823	115	3.0	891381661
650	550	7	3.0	891381661
650	578	114	3.0	891381661
650	679	34	3.0	891381709
650	403	49	3.0	891381709
650	231	13	2.0	891381709
650	2	17	3.0	891381709
650	568	84	3.0	891381709
650	161	128	3.0	891381709
650	849	128	2.0	891381745
650	27	77	3.0	891381745
650	68	84	3.0	891381784
650	62	12	3.0	891381784
650	399	137	3.0	891381784
650	472	152	3.0	891381784
650	38	64	3.0	891381784
650	597	7	3.0	891381818
650	665	106	2.0	891381819
650	1215	114	3.0	891381850
650	1419	114	3.0	891381884
650	154	1	3.0	891381993
650	209	54	3.0	891382032
650	238	1	4.0	891382032
650	517	43	3.0	891382033
650	523	53	3.0	891382066
650	153	1	4.0	891382138
650	430	81	4.0	891382138
650	152	92	3.0	891382138
650	434	110	4.0	891382218
650	363	77	2.0	891382876
650	29	13	2.0	891382877
650	546	7	1.0	891382877
650	281	7	2.0	891382877
650	69	88	2.0	891382877
650	554	34	2.0	891382877
650	576	98	1.0	891382877
650	450	12	1.0	891382877
650	391	118	2.0	891382877
650	373	12	1.0	891382877
650	193	10	3.0	891382901
650	162	10	3.0	891382928
650	157	45	3.0	891382960
650	97	121	3.0	891383110
650	180	45	3.0	891383164
650	715	53	3.0	891383206
650	1039	10	3.0	891383229
650	527	10	3.0	891383229
650	402	113	3.0	891383272
650	1119	22	3.0	891383303
650	708	10	3.0	891383356
650	427	10	4.0	891383424
650	631	120	3.0	891383424
650	429	76	4.0	891383523
650	1065	150	4.0	891383547
650	160	10	3.0	891383572
650	15	10	3.0	891383594
650	212	10	3.0	891383713
650	380	12	2.0	891383735
650	179	110	2.0	891383786
650	1627	53	3.0	891383786
650	737	53	2.0	891383832
650	1149	10	4.0	891383856
650	378	10	3.0	891383879
650	809	138	3.0	891383926
650	620	10	2.0	891383977
650	1135	51	2.0	891383977
650	1247	131	1.0	891384110
650	648	14	3.0	891384201
650	451	9	2.0	891384202
650	747	14	3.0	891384202
650	88	14	3.0	891384226
650	692	43	3.0	891384226
650	155	62	2.0	891384249
650	66	14	3.0	891384285
650	739	14	2.0	891384328
650	257	11	3.0	891384844
650	301	1	2.0	891385035
650	137	10	3.0	891385105
650	604	1	3.0	891385178
650	661	131	3.0	891385206
650	1474	14	3.0	891385288
650	474	6	4.0	891385315
650	485	62	3.0	891385422
650	506	10	3.0	891385508
650	1118	1	3.0	891385746
650	182	5	3.0	891385775
650	491	34	3.0	891385775
650	482	24	3.0	891385775
650	25	1	3.0	891385826
650	420	32	3.0	891385826
650	54	48	2.0	891385876
650	239	154	3.0	891385876
650	614	10	3.0	891385876
650	501	32	3.0	891385980
650	200	39	4.0	891386047
650	447	39	3.0	891386120
650	109	92	3.0	891386167
650	755	78	3.0	891386187
650	141	97	4.0	891386210
650	219	39	3.0	891386671
650	4	30	3.0	891386695
650	71	32	3.0	891386755
650	72	153	2.0	891386755
650	393	1	3.0	891386778
650	674	39	4.0	891386778
650	432	32	4.0	891386830
650	163	1	3.0	891386878
650	671	39	3.0	891386878
650	601	101	3.0	891386964
650	489	185	3.0	891387277
650	416	44	3.0	891387312
650	502	81	3.0	891387353
650	637	26	3.0	891387353
650	629	82	3.0	891387398
650	151	58	3.0	891387418
650	622	20	3.0	891387468
650	367	1	2.0	891387490
650	559	71	3.0	891387520
650	627	10	2.0	891387520
650	73	42	3.0	891387542
650	658	10	3.0	891387571
650	389	20	3.0	891387571
650	417	44	3.0	891387591
650	625	50	3.0	891387616
650	521	45	3.0	891387616
650	371	22	2.0	891387725
650	21	60	2.0	891387767
650	719	81	3.0	891387833
650	1060	20	3.0	891387833
650	670	159	3.0	891387915
650	571	47	3.0	891387915
650	145	57	3.0	891387953
650	585	1	1.0	891387979
650	290	1	2.0	891387979
650	476	1	2.0	891388080
650	235	86	3.0	891388080
650	158	1	2.0	891388149
650	563	39	3.0	891388170
650	445	39	4.0	891388210
650	843	3	2.0	891388266
650	565	38	3.0	891388266
650	926	1	3.0	891388294
650	63	3	2.0	891388294
650	444	155	2.0	891388341
650	1110	125	4.0	891388467
650	140	20	2.0	891389132
650	1035	1	2.0	891389132
650	217	124	3.0	891389162
650	80	123	2.0	891389216
650	780	1	2.0	891389237
651	302	2	5.0	879348880
651	332	31	3.0	879348880
651	294	1	1.0	879348880
651	286	83	4.0	879348880
651	292	10	2.0	879348881
651	127	87	4.0	879348965
651	515	37	5.0	879348966
651	285	10	4.0	879348966
651	116	1	2.0	879348966
651	276	22	4.0	879348966
651	269	1	5.0	880126096
651	683	1	3.0	880126096
651	242	1	5.0	880126430
651	327	27	4.0	880126473
651	268	22	2.0	880126473
651	306	22	5.0	880126473
651	690	45	3.0	880126508
651	995	1	1.0	880126547
651	322	15	3.0	880126632
651	301	1	3.0	880126632
651	309	25	1.0	880126632
652	333	15	4.0	882566857
652	288	38	2.0	882566890
652	294	1	2.0	882566890
652	307	59	4.0	882566890
652	300	7	4.0	882566890
652	879	107	3.0	882566924
652	748	84	3.0	882566948
652	301	1	1.0	882566948
652	286	83	3.0	882567012
652	538	32	4.0	882567012
652	328	55	4.0	882567058
652	245	65	4.0	882567058
652	259	3	2.0	882567058
652	323	7	3.0	882567100
652	984	69	2.0	882567180
652	275	22	4.0	882567294
652	282	10	4.0	882567294
652	257	11	2.0	882567356
652	96	57	4.0	882567356
652	699	10	5.0	882567383
652	125	22	2.0	882567383
652	395	1	3.0	882567383
653	294	1	2.0	878853618
653	333	15	5.0	878853678
653	748	84	5.0	878853734
653	127	87	5.0	878853780
653	187	87	4.0	878853780
653	746	1	5.0	878853936
653	83	14	5.0	878853936
653	56	5	5.0	878853975
653	174	34	5.0	878854051
653	79	7	4.0	878854051
653	455	77	3.0	878854051
653	172	80	3.0	878854051
653	182	5	3.0	878854051
653	55	134	3.0	878854051
653	195	57	5.0	878854100
653	89	96	5.0	878854100
653	183	106	3.0	878854100
653	50	33	5.0	878854100
653	511	101	4.0	878854100
653	181	33	4.0	878854145
653	96	57	4.0	878854145
653	11	100	2.0	878854145
653	176	117	3.0	878854145
653	188	37	5.0	878854145
653	385	63	4.0	878854190
653	228	12	4.0	878854190
653	566	17	5.0	878854190
653	161	128	4.0	878854247
653	686	94	2.0	878854247
653	684	7	5.0	878854247
653	69	88	4.0	878854284
653	531	22	5.0	878854284
653	22	37	5.0	878854284
653	523	53	4.0	878854284
653	197	22	3.0	878854332
653	175	110	2.0	878854332
653	87	10	4.0	878854332
653	15	10	3.0	878854383
653	318	45	4.0	878854383
653	357	10	4.0	878854383
653	97	121	3.0	878854383
653	160	10	3.0	878854441
653	509	10	4.0	878854441
653	521	45	4.0	878854441
653	239	154	5.0	878854475
653	180	45	5.0	878854593
653	234	21	3.0	878854633
653	98	23	2.0	878854633
653	164	74	3.0	878854633
653	156	100	4.0	878854633
653	100	31	4.0	878854666
653	431	34	4.0	878854666
653	840	164	4.0	878854737
653	685	7	3.0	878854769
653	121	136	4.0	878854769
653	1244	77	3.0	878854769
653	118	17	3.0	878854810
653	405	68	3.0	878854810
653	117	17	4.0	878854810
653	597	7	4.0	878854810
653	1012	53	4.0	878854852
653	763	1	1.0	878854906
653	411	165	2.0	878854906
653	111	14	2.0	878854996
653	756	1	1.0	878854996
653	410	1	1.0	878855024
653	1023	1	3.0	878855109
653	476	1	2.0	878855211
653	291	15	4.0	878855275
653	237	22	2.0	878855365
653	1	18	4.0	878855383
653	157	45	5.0	878855483
653	527	10	2.0	878855510
653	628	5	4.0	878866413
653	151	58	3.0	878866475
653	458	10	2.0	878866475
653	238	1	1.0	878866604
653	642	135	1.0	878866604
653	223	23	3.0	878866636
653	638	10	1.0	878866636
653	496	10	2.0	878866679
653	429	76	3.0	878866679
653	732	14	2.0	878866724
653	4	30	3.0	878866755
653	518	10	2.0	878866755
653	135	66	5.0	878866755
653	1101	105	2.0	878866755
653	28	48	4.0	878866814
653	216	14	3.0	878866900
653	193	10	4.0	878866951
653	7	76	2.0	878866951
653	152	92	2.0	878866951
653	200	39	4.0	878866952
653	125	22	2.0	878866973
653	265	7	4.0	878866995
653	502	81	2.0	878866995
653	204	92	4.0	878867093
653	154	1	3.0	878867137
653	153	1	2.0	878867228
653	367	1	3.0	878867228
653	448	39	4.0	878867249
653	64	10	4.0	878867272
653	144	7	3.0	878867346
653	226	7	3.0	878867346
653	407	1	1.0	878867398
653	930	17	4.0	880148885
653	819	1	3.0	880149751
653	132	56	3.0	880149897
653	179	110	4.0	880149927
653	211	81	1.0	880149947
653	136	10	1.0	880149965
653	492	10	4.0	880149999
653	474	6	4.0	880150019
653	191	105	5.0	880150019
653	510	164	2.0	880150040
653	210	34	4.0	880150103
653	143	35	3.0	880150104
653	205	45	1.0	880150126
653	213	22	2.0	880150190
653	482	24	2.0	880150218
653	480	47	4.0	880150239
653	199	45	4.0	880150239
653	194	24	3.0	880150260
653	659	145	1.0	880150330
653	517	43	1.0	880150330
653	973	16	2.0	880150348
653	82	12	4.0	880150393
653	631	120	2.0	880150412
653	177	72	3.0	880150702
653	76	5	3.0	880150702
653	214	91	3.0	880151311
653	70	14	2.0	880151340
653	198	69	4.0	880151426
653	403	49	2.0	880151461
653	1042	15	2.0	880151488
653	520	101	3.0	880151488
653	227	12	3.0	880151488
653	402	113	1.0	880151488
653	196	10	2.0	880151539
653	186	116	5.0	880151557
653	1046	69	1.0	880151580
653	428	1	1.0	880151580
653	233	77	3.0	880151599
653	163	1	4.0	880151629
653	81	14	1.0	880151651
653	693	10	1.0	880151651
653	436	39	1.0	880151673
653	62	12	3.0	880151691
653	356	176	1.0	880151734
653	526	40	3.0	880151752
653	202	14	3.0	880151794
653	658	10	2.0	880151817
653	101	177	3.0	880151817
653	42	1	2.0	880151818
653	2	17	1.0	880151839
653	737	53	1.0	880151839
653	692	43	2.0	880151884
653	702	14	3.0	880151918
653	674	39	3.0	880151983
653	380	12	3.0	880151984
653	423	36	2.0	880152039
653	371	22	1.0	880152058
653	1065	150	1.0	880152085
653	619	23	3.0	880152085
653	451	9	2.0	880152351
653	1206	1	3.0	880152377
653	622	20	3.0	880152377
653	88	14	3.0	880152399
653	232	42	2.0	880152426
653	416	44	1.0	880152426
653	393	1	2.0	880152426
653	54	48	3.0	880152523
653	790	1	2.0	880152523
653	708	10	2.0	880152598
653	944	89	2.0	880152657
653	1135	51	2.0	880152759
653	1136	10	2.0	880152759
653	219	39	1.0	880152780
653	722	1	1.0	880152800
653	581	23	1.0	880152819
653	77	23	3.0	880152843
653	573	159	1.0	880152843
653	386	1	1.0	880152864
653	366	10	2.0	880152901
653	1028	14	2.0	880152902
653	739	14	3.0	880152902
653	670	159	1.0	880152902
653	576	98	1.0	880152955
653	38	64	3.0	880152955
653	696	23	1.0	880152989
653	578	114	1.0	880153009
653	941	53	1.0	880153040
653	802	188	2.0	880153040
653	1444	46	3.0	880153077
653	755	78	2.0	880153077
653	63	3	2.0	880153077
653	1035	1	2.0	880153099
653	139	3	2.0	880153123
653	967	10	2.0	880153123
653	229	12	3.0	880153145
653	1139	70	3.0	880153145
653	765	14	1.0	880153207
653	1087	77	2.0	880153207
653	546	7	2.0	880153253
653	1267	10	1.0	880153253
653	53	7	2.0	880153304
653	1044	53	1.0	880153304
653	1207	69	1.0	880153329
653	1183	118	1.0	880153329
653	444	155	1.0	880153329
653	1231	94	2.0	880153349
653	142	133	2.0	880153378
653	1228	77	2.0	880153378
653	862	58	2.0	880153378
653	679	34	2.0	880153406
653	409	53	2.0	880153406
653	571	47	1.0	880153406
653	575	175	1.0	880153406
653	563	39	1.0	880153406
653	167	1	2.0	880153429
653	1132	22	1.0	880153429
653	779	77	1.0	880153467
653	94	3	2.0	880153494
653	572	7	2.0	880153522
653	585	1	2.0	880153522
653	290	1	3.0	880153522
653	823	115	2.0	880153568
653	728	92	2.0	880153568
653	1188	42	1.0	880153568
653	809	138	3.0	880153620
653	712	53	3.0	880153639
653	1133	109	2.0	880153674
653	395	1	1.0	880153674
653	145	57	2.0	880153705
653	1478	87	2.0	880153705
653	1210	64	2.0	880153705
653	388	118	2.0	880153705
653	620	10	3.0	880153740
653	449	12	3.0	880153740
653	719	81	3.0	880153841
653	797	114	2.0	880153841
653	1140	1	1.0	880153841
653	215	10	2.0	880606619
653	425	1	2.0	880606619
653	506	10	2.0	880606619
653	185	127	2.0	880606620
653	381	14	2.0	880606620
653	128	7	3.0	880606620
653	780	1	2.0	880606620
653	654	146	2.0	880606620
653	447	39	2.0	880606620
653	771	57	2.0	880606620
653	472	152	1.0	880606675
653	286	83	4.0	884405346
653	310	10	4.0	884405406
653	471	45	2.0	884405560
653	222	12	3.0	884405596
653	282	10	3.0	884405616
653	1014	1	2.0	884405682
653	248	24	3.0	884405730
653	328	55	4.0	884408848
653	984	69	4.0	884408848
653	258	76	3.0	886051833
653	293	5	3.0	886051879
653	742	23	3.0	886052040
653	508	10	3.0	886052198
653	225	3	1.0	886052230
653	1620	1	2.0	886052291
653	307	59	4.0	889151627
653	300	7	4.0	889151716
653	313	169	4.0	890180685
653	257	11	3.0	890181185
653	208	26	3.0	890181185
653	378	10	3.0	890181185
653	105	1	3.0	890181185
653	657	79	4.0	890181185
653	1016	17	3.0	890181186
653	168	1	3.0	890181186
653	550	7	3.0	890181186
653	230	12	3.0	890181186
653	441	39	3.0	890181186
653	272	10	4.0	893275949
653	245	65	4.0	893276091
654	313	169	5.0	887862952
654	302	2	5.0	887862964
654	268	22	1.0	887863017
654	300	7	5.0	887863017
654	751	84	3.0	887863034
654	288	38	3.0	887863064
654	332	31	4.0	887863081
654	748	84	4.0	887863081
654	294	1	3.0	887863127
654	689	7	3.0	887863194
654	336	100	3.0	887863227
654	50	33	5.0	887863323
654	237	22	4.0	887863339
654	742	23	4.0	887863339
654	508	10	1.0	887863355
654	181	33	3.0	887863381
654	25	1	1.0	887863381
654	408	85	5.0	887863381
654	275	22	5.0	887863394
654	591	23	5.0	887863412
654	124	105	4.0	887863412
654	100	31	1.0	887863436
654	258	76	4.0	887863436
654	116	1	4.0	887863436
654	246	22	1.0	887863471
654	151	58	4.0	887863471
654	283	22	5.0	887863471
654	147	7	3.0	887863488
654	255	14	2.0	887863513
654	282	10	3.0	887863513
654	222	12	5.0	887863534
654	1	18	4.0	887863557
654	15	10	3.0	887863557
654	14	22	2.0	887863557
654	250	114	1.0	887863557
654	248	24	2.0	887863596
654	137	10	4.0	887863596
654	845	1	4.0	887863613
654	274	14	4.0	887863635
654	111	14	4.0	887863635
654	109	92	3.0	887863635
654	24	98	4.0	887863651
654	278	22	3.0	887863757
654	121	136	4.0	887863757
654	1115	43	3.0	887863779
654	1283	1	1.0	887863779
654	13	1	1.0	887863780
654	257	11	4.0	887863802
654	596	32	3.0	887863802
654	455	77	3.0	887863826
654	825	57	3.0	887863826
654	1016	17	4.0	887863841
654	405	68	4.0	887863866
654	249	1	5.0	887863866
654	276	22	1.0	887863866
654	546	7	4.0	887863885
654	1009	10	3.0	887863885
654	118	17	2.0	887863914
654	476	1	3.0	887863914
654	291	15	4.0	887863914
654	370	23	2.0	887863914
654	284	14	4.0	887863914
654	473	32	2.0	887863933
654	535	14	3.0	887863962
654	1014	1	3.0	887863981
654	926	1	4.0	887863981
654	252	74	2.0	887864031
654	1048	14	3.0	887864050
654	756	1	4.0	887864071
654	3	69	3.0	887864071
